127,1875.5,1310.9,21:28:53,1874.7,1311.3,21:56:58,1874.7,1311.3,04:12:37,1422.5,1121.1,11:32:06
127,1541.4,1197.1,21:27:53,1541.4,1196.8,21:53:44,1541.4,1196.8,22:38:01,1521.7,1191.6,23:51:00
127,1522.1,1190.8,02:02:31,1521.7,1191.6,02:36:31,1521.7,1191.6,16:29:21,1419.0,1109.0,16:54:24
127,1419.0,1109.0,19:19:17,1419.0,1109.0,14:47:36,1419.0,1109.0,19:00:47,1419.0,1109.0,19:41:47
127,1509.5,1201.7,00:14:19,1539.4,1222.2,16:53:40,1539.4,1222.2,22:08:26,1419.0,1109.0,14:50:45
127,1511.2,1197.1,01:43:37,1519.2,1207.4,02:00:47,1519.2,1207.4,03:37:57,1419.2,1108.9,15:55:06
127,1422.5,1121.1,12:24:34,1418.5,1126.0,12:36:14,1418.5,1126.0,12:51:35,1418.5,1126.0,16:24:26
127,1419.0,1109.0,14:43:36,1512.1,1189.5,01:01:30,1512.1,1189.5,18:27:08,1499.4,1175.4,01:47:53
127,1511.6,1206.5,20:21:17,1505.2,1201.7,01:26:28,1505.2,1201.7,16:39:39,1526.4,1209.0,18:31:47
127,1421.6,1161.1,02:40:07,1506.4,1203.8,16:13:17,1506.4,1203.8,16:34:03,1513.8,1201.6,21:28:38
127,1419.0,1109.0,20:08:49,1516.5,1206.1,02:22:19,1516.5,1206.1,12:24:34,1418.5,1126.0,12:36:14
127,1509.5,1201.7,02:11:35,1526.4,1209.0,17:57:09,1526.4,1209.0,15:16:20,1509.5,1201.7,20:42:42
127,1527.1,1209.2,19:23:17,1419.0,1108.8,15:18:13,1419.0,1108.8,15:18:25,1419.2,1108.9,15:43:04
127,1523.0,1200.3,02:18:25,1419.0,1109.0,14:26:40,1419.0,1109.0,01:21:53,1640.7,1243.3,19:27:39
127,1662.0,1251.7,16:49:30,1662.0,1251.7,15:50:33,1662.0,1251.7,20:40:21,1660.4,1254.9,20:43:00
127,1526.4,1209.0,16:29:21,1419.0,1109.0,16:54:24,1419.0,1109.0,23:54:19,1513.8,1201.6,14:29:15
127,1506.4,1203.8,02:14:59,1469.4,1080.3,03:05:02,1469.4,1080.3,21:40:11,1532.7,1159.9,22:08:43
127,1516.5,1206.1,19:37:47,1428.0,1144.9,01:20:19,1428.0,1144.9,03:03:31,1419.0,1109.0,13:04:21
127,1513.1,1201.5,00:22:25,1509.5,1201.7,01:25:44,1509.5,1201.7,13:55:41,1419.0,1109.0,15:40:22
127,1518.2,1207.0,23:39:43,1517.7,1206.6,23:49:49,1517.7,1206.6,23:54:36,1509.5,1201.7,00:14:19
127,1607.8,1237.7,23:45:02,1609.5,1236.3,01:01:47,1609.5,1236.3,14:04:04,1413.6,1118.8,19:05:28
127,1521.7,1191.6,01:29:43,1419.0,1109.0,20:08:49,1419.0,1109.0,02:22:19,1422.5,1121.1,12:24:34
127,1523.1,1200.3,00:13:47,1879.0,1303.2,15:51:17,1879.0,1303.2,21:28:53,1874.7,1311.3,21:56:58
127,1526.4,1209.0,18:31:47,1527.1,1209.2,19:23:17,1527.1,1209.2,15:18:13,1419.0,1109.0,15:18:25
127,1404.4,1106.2,03:21:24,1513.8,1201.6,16:24:49,1513.8,1201.6,00:36:50,1499.3,1174.8,01:43:07
127,1519.5,1207.6,03:08:27,1419.0,1109.0,14:49:43,1419.0,1109.0,19:09:05,1495.5,1205.2,01:11:01
127,1419.0,1109.0,14:14:14,1411.0,1102.7,19:05:03,1411.0,1102.7,21:10:57,1521.9,1189.9,02:06:38
127,1419.0,1109.0,14:24:40,1513.1,1201.5,23:21:25,1513.1,1201.5,14:38:13,1419.0,1109.0,14:43:36
127,1454.1,1161.6,01:47:17,1454.0,1162.0,03:42:27,1454.0,1162.0,15:00:32,1403.5,1119.1,19:35:48
127,1419.0,1109.0,20:57:58,1513.8,1201.6,13:23:50,1513.8,1201.6,19:39:04,1404.4,1106.2,03:21:24
127,2097.7,1178.0,00:52:19,2098.3,1179.4,01:12:24,2098.3,1179.4,15:15:33,2099.2,1216.6,17:11:21
127,1418.5,1127.2,19:17:40,1422.5,1121.1,17:28:24,1422.5,1121.1,23:49:31,1522.0,1190.5,00:25:29
127,2099.2,1203.9,15:15:33,2099.2,1216.6,17:11:21,2099.2,1216.6,18:19:21,2098.3,1179.4,15:26:06
127,1510.4,1193.5,05:34:32,1528.6,1066.0,17:16:38,1528.6,1066.0,18:47:19,1514.1,1181.2,21:19:41
127,1662.0,1251.7,15:50:33,1660.5,1255.4,20:40:21,1660.5,1255.4,20:43:00,1511.2,1197.1,02:48:05
127,1508.9,1204.3,21:59:37,1513.1,1201.5,17:16:12,1513.1,1201.5,21:27:53,1541.4,1196.8,21:53:44
127,1513.7,1201.6,02:02:35,1517.9,1206.9,05:49:28,1517.9,1206.9,17:30:13,1532.7,1161.4,22:09:37
127,1506.8,1187.9,00:05:00,1419.0,1109.0,18:14:43,1419.0,1109.0,01:47:32,1511.6,1204.9,16:50:39
127,1518.0,1206.9,15:05:57,1513.1,1201.5,16:54:00,1513.1,1201.5,23:10:19,1516.6,1206.3,23:14:54
127,1513.1,1201.5,16:54:00,1517.0,1206.4,23:10:19,1517.0,1206.4,23:14:54,1517.1,1206.4,23:34:21
127,1419.0,1109.0,17:27:17,1511.6,1204.9,21:58:08,1511.6,1204.9,03:26:11,1510.8,1201.6,18:48:03
127,1494.9,1203.7,16:34:03,1513.8,1201.6,21:28:38,1513.8,1201.6,23:36:20,1499.4,1175.4,01:54:53
127,1496.4,1206.0,02:44:05,1527.2,1207.8,22:09:28,1527.2,1207.8,22:15:05,1419.0,1109.0,14:26:30
127,1516.5,1206.1,02:22:19,1422.5,1121.1,12:24:34,1422.5,1121.1,12:36:14,1418.5,1127.2,12:51:35
127,1511.6,1206.5,20:18:31,1536.9,1160.3,23:12:33,1536.9,1160.3,23:16:58,1419.0,1109.0,14:04:25
127,1536.9,1160.3,22:58:14,1917.9,1397.2,15:49:44,1917.9,1397.2,19:23:35,1877.1,1320.1,20:11:49
127,1418.6,1127.1,11:57:17,1418.5,1126.0,19:43:57,1418.5,1126.0,19:51:07,1517.4,1206.6,17:03:43
127,1419.0,1109.0,18:25:31,1419.0,1109.0,15:50:24,1419.0,1109.0,20:13:15,1419.0,1109.0,16:41:26
127,1424.6,1142.2,01:35:48,1497.9,1201.1,16:21:12,1497.9,1201.1,16:37:45,1494.9,1203.7,20:14:46
127,1420.8,1127.7,13:42:01,1418.5,1126.0,19:57:35,1418.5,1126.0,20:41:48,1524.3,1204.1,02:57:58
127,1506.8,1187.9,21:22:48,1506.2,1187.6,21:41:52,1506.2,1187.6,03:07:32,1526.4,1209.0,16:23:46
127,2099.2,1216.6,17:11:21,2128.1,1181.9,18:19:21,2128.1,1181.9,15:26:06,1526.4,1209.0,20:05:42
127,1419.0,1109.0,16:02:29,1402.8,1105.7,18:51:35,1402.8,1105.7,01:44:25,1509.0,1201.8,03:07:12
127,1497.9,1201.1,16:21:12,1494.9,1203.7,16:37:45,1494.9,1203.7,20:14:46,1516.3,1206.2,23:58:48
127,1419.0,1109.0,14:47:07,1407.2,1111.0,19:11:53,1407.2,1111.0,20:36:58,1522.0,1190.5,01:56:50
127,1517.9,1206.9,05:49:28,1526.4,1209.0,17:30:13,1526.4,1209.0,22:09:37,1532.4,1161.8,22:42:14
127,1528.0,1212.4,16:13:08,1525.1,1206.9,16:43:22,1525.1,1206.9,18:34:35,1419.0,1109.0,18:25:31
127,1419.6,1108.7,19:40:40,1419.0,1109.0,14:53:46,1419.0,1109.0,19:25:17,1419.0,1109.0,19:56:24
127,1419.2,1108.9,15:43:04,1510.8,1201.6,02:13:43,1510.8,1201.6,20:12:12,1522.7,1211.6,02:54:27
127,1514.0,1167.2,18:55:47,1514.6,1167.4,19:07:27,1514.6,1167.4,19:36:00,1518.3,1207.1,23:21:25
127,1522.8,1066.5,18:47:19,1514.1,1181.2,21:19:41,1514.1,1181.2,20:41:59,1509.5,1201.7,00:09:07
127,1419.0,1109.0,22:13:03,1419.0,1109.0,14:14:14,1419.0,1109.0,19:05:03,1419.0,1109.0,21:10:57
127,1422.9,1090.9,23:55:50,1419.0,1109.0,13:08:42,1419.0,1109.0,17:01:58,1607.8,1237.7,23:45:02
127,1516.3,1206.2,23:58:48,1497.9,1201.1,16:43:45,1497.9,1201.1,20:26:34,1506.4,1203.8,23:25:01
127,1497.4,1202.5,19:18:43,1508.8,1189.6,23:43:15,1508.8,1189.6,23:56:12,1502.1,1203.3,01:34:17
127,1513.1,1201.5,23:36:20,1499.4,1175.4,01:54:53,1499.4,1175.4,04:09:05,1499.3,1173.9,04:47:12
127,1419.0,1109.0,13:18:12,1423.0,1090.9,19:03:38,1423.0,1090.9,20:27:25,1516.5,1206.1,02:21:45
127,1518.3,1199.2,01:13:25,1419.0,1109.0,13:18:12,1419.0,1109.0,19:03:38,1419.0,1109.0,20:27:25
127,1512.1,1189.5,01:01:30,1419.0,1109.0,18:27:08,1419.0,1109.0,01:47:53,1518.3,1207.1,19:29:11
127,1422.6,1107.8,00:39:26,1423.0,1107.4,00:50:12,1423.0,1107.4,17:21:16,2097.7,1178.0,00:52:19
127,1422.7,1091.0,01:43:41,1518.0,1206.9,16:10:17,1518.0,1206.9,17:17:55,1506.8,1187.9,21:45:20
127,1514.1,1181.2,02:57:32,1422.5,1121.1,12:25:37,1422.5,1121.1,12:58:23,1418.5,1126.0,17:29:51
127,1419.0,1109.0,15:50:01,1419.6,1108.7,19:15:33,1419.6,1108.7,13:20:54,1419.6,1108.7,19:26:22
127,1521.7,1191.6,01:27:56,1508.9,1204.3,20:23:29,1508.9,1204.3,20:57:35,1527.1,1207.7,00:57:17
127,1517.4,1206.6,17:03:43,1521.9,1189.9,21:43:12,1521.9,1189.9,22:01:15,1521.7,1191.6,01:29:43
127,1518.3,1207.1,19:29:11,1519.5,1207.6,19:41:01,1519.5,1207.6,00:29:50,1496.4,1206.0,02:53:08
127,1404.3,1106.0,06:49:02,1419.0,1109.0,16:02:29,1419.0,1109.0,18:51:35,1521.3,1191.2,01:44:25
127,1518.3,1207.1,00:14:03,1519.5,1207.6,00:19:24,1519.5,1207.6,17:27:17,1511.6,1204.9,21:58:08
127,1501.2,1196.9,01:57:09,1506.8,1187.9,21:22:48,1506.8,1187.9,21:41:52,1409.6,1102.4,03:07:32
127,1517.1,1206.4,23:34:21,1517.2,1206.3,23:46:54,1517.2,1206.3,00:22:16,1526.4,1209.0,16:32:01
127,1419.0,1109.0,16:09:37,1518.3,1207.1,00:14:03,1518.3,1207.1,00:19:24,1419.0,1109.0,17:27:17
127,1503.3,1200.2,23:54:19,1513.8,1201.6,14:29:15,1513.8,1201.6,15:01:34,1424.6,1142.2,01:35:48
127,1522.0,1190.5,01:56:50,1426.4,1179.6,15:41:29,1426.4,1179.6,18:45:27,1419.0,1109.0,21:21:02
127,1875.4,1310.7,00:17:21,1875.3,1310.5,00:20:49,1875.3,1310.5,19:25:13,1607.7,1237.7,20:41:31
127,1412.4,1113.1,18:49:44,1419.0,1109.0,16:09:37,1419.0,1109.0,00:14:03,1519.5,1207.6,00:19:24
127,1422.5,1121.1,17:28:24,1521.9,1189.9,23:49:31,1521.9,1189.9,00:25:29,1419.0,1109.0,16:02:40
127,1411.0,1102.7,18:45:27,1419.0,1109.0,21:21:02,1419.0,1109.0,02:14:59,1469.4,1080.3,03:05:02
127,1419.0,1109.0,15:00:32,1403.5,1119.1,19:35:48,1403.5,1119.1,22:13:03,1419.0,1109.0,14:14:14
127,1514.6,1167.4,19:07:27,1513.9,1166.0,19:36:00,1513.9,1166.0,23:21:25,1518.2,1207.1,23:34:57
127,1526.4,1209.0,17:30:13,1532.7,1161.4,22:09:37,1532.7,1161.4,22:42:14,1419.0,1109.0,14:24:40
127,1617.4,1242.4,15:32:41,1418.5,1126.0,19:15:38,1418.5,1126.0,21:03:21,1524.3,1204.1,00:02:59
127,1419.0,1109.0,15:40:22,1396.9,1110.1,18:53:26,1396.9,1110.1,20:18:37,1428.0,1144.9,01:52:43
127,1517.4,1206.6,02:34:50,1518.1,1207.1,21:12:57,1518.1,1207.1,21:26:30,1509.5,1201.7,16:19:09
127,1419.0,1109.0,19:56:24,1419.0,1109.0,14:17:39,1419.0,1109.0,19:11:51,1521.9,1189.9,22:14:28
127,1499.4,1175.4,01:47:53,1518.3,1207.1,19:29:11,1518.3,1207.1,19:41:01,1522.0,1190.5,00:29:50
127,1509.5,1201.7,16:19:09,1481.2,1082.7,18:15:15,1481.2,1082.7,15:40:24,1419.0,1109.0,20:57:17
127,1536.9,1160.3,23:12:33,1536.6,1158.5,23:16:58,1536.6,1158.5,14:04:25,1419.6,1108.7,19:20:16
127,1513.7,1201.6,17:01:58,1607.8,1237.7,23:45:02,1607.8,1237.7,01:01:47,1419.0,1109.0,14:04:04
127,1527.2,1207.8,01:28:00,1497.3,1204.8,18:34:25,1497.3,1204.8,17:48:36,1496.7,1204.5,19:15:52
127,1419.0,1109.0,14:18:45,1422.6,1107.8,00:39:26,1422.6,1107.8,00:50:12,1509.0,1201.8,17:21:16
127,1419.0,1109.0,14:35:18,1419.6,1108.7,19:40:40,1419.6,1108.7,14:53:46,1419.6,1108.7,19:25:17
127,1517.7,1206.6,23:49:49,1517.2,1206.4,23:54:36,1517.2,1206.4,00:14:19,1539.4,1222.2,16:53:40
127,1517.8,1206.8,04:21:18,1518.0,1206.9,15:05:57,1518.0,1206.9,16:54:00,1517.0,1206.4,23:10:19
127,1419.0,1109.0,15:18:25,1419.2,1108.9,15:43:04,1419.2,1108.9,02:13:43,1419.0,1109.0,20:12:12
127,1419.2,1108.9,16:28:01,1423.3,1110.9,19:14:18,1423.3,1110.9,23:51:36,1423.1,1107.5,23:53:18
127,1522.1,1190.8,22:01:15,1521.7,1191.6,01:29:43,1521.7,1191.6,20:08:49,1516.5,1206.1,02:22:19
127,1419.0,1109.0,15:28:08,1415.2,1100.6,18:52:04,1415.2,1100.6,15:46:10,1419.0,1109.0,19:49:13
127,1874.7,1311.3,21:56:58,1511.6,1206.5,04:12:37,1511.6,1206.5,11:32:06,1418.5,1126.0,11:51:24
127,1521.9,1189.9,02:06:38,1521.9,1190.8,02:37:23,1521.9,1190.8,18:25:21,1526.4,1209.0,18:51:16
127,1506.4,1203.8,23:25:01,1421.6,1161.1,02:40:07,1421.6,1161.1,16:13:17,1494.9,1203.7,16:34:03
127,1419.0,1109.0,21:10:57,1521.9,1189.9,02:06:38,1521.9,1189.9,02:37:23,1527.1,1209.2,18:25:21
127,1521.9,1189.9,22:14:28,1568.3,1137.7,01:55:56,1568.3,1137.7,17:47:10,1524.5,1206.4,18:23:53
127,1532.7,1159.9,22:08:43,1537.5,1163.6,22:44:15,1537.5,1163.6,22:58:14,1917.9,1397.2,15:49:44
127,1607.6,1238.6,19:25:13,1607.7,1237.7,20:41:31,1607.7,1237.7,17:23:19,1508.9,1204.3,21:59:37
127,1419.0,1109.0,16:24:58,1419.2,1108.9,16:28:01,1419.2,1108.9,19:14:18,1423.2,1107.5,23:51:36
127,1419.0,1109.0,15:13:20,1405.3,1107.2,19:44:28,1405.3,1107.2,16:18:39,1408.8,1099.0,19:23:18
127,1221.7,667.11,20:35:40,1508.4,1193.6,17:54:37,1508.4,1193.6,18:42:38,1527.1,1209.2,21:55:06
127,1519.2,1207.4,02:00:47,1504.9,1203.5,03:37:57,1504.9,1203.5,15:55:06,1419.2,1108.9,19:16:29
127,1419.0,1109.0,18:22:07,1422.7,1091.0,01:43:41,1422.7,1091.0,16:10:17,1514.7,1187.8,17:17:55
127,1469.4,1080.3,03:05:02,1532.4,1166.6,21:40:11,1532.4,1166.6,22:08:43,1537.5,1163.6,22:44:15
127,1511.2,1197.1,01:44:22,1506.8,1187.9,02:45:58,1506.8,1187.9,16:38:08,1497.4,1202.5,19:18:43
127,1513.9,1166.0,19:36:00,1518.3,1207.1,23:21:25,1518.3,1207.1,23:34:57,1518.2,1207.0,23:39:43
127,1512.1,1189.5,00:09:29,1419.0,1109.0,15:28:08,1419.0,1109.0,18:52:04,1426.4,1179.6,15:46:10
127,1408.7,1099.2,19:03:07,1409.0,1098.8,19:43:16,1409.0,1098.8,01:33:42,1617.4,1239.2,15:24:09
127,1422.6,1107.8,00:01:00,1404.4,1106.2,01:11:07,1404.4,1106.2,06:49:02,1419.0,1109.0,16:02:29
127,1410.6,1083.5,20:42:20,1419.0,1109.0,13:57:08,1419.0,1109.0,16:34:41,1402.8,1105.7,20:37:34
127,1528.6,1066.0,19:14:16,1517.2,1206.4,23:12:13,1517.2,1206.4,23:51:55,1518.3,1199.2,01:13:25
127,1419.0,1109.0,14:26:40,1509.5,1201.7,01:21:53,1509.5,1201.7,19:27:39,1419.0,1109.0,14:02:24
127,1423.3,1110.9,19:09:05,1495.5,1205.2,01:11:01,1495.5,1205.2,18:19:01,1514.0,1167.2,18:55:47
127,1414.4,1101.4,19:03:05,1521.7,1191.6,01:27:56,1521.7,1191.6,20:23:29,1497.7,1201.0,20:57:35
127,1508.4,1193.6,00:19:36,1419.0,1109.0,16:24:58,1419.0,1109.0,16:28:01,1423.3,1110.9,19:14:18
127,1607.7,1237.7,20:41:31,1605.8,1238.1,17:23:19,1605.8,1238.1,21:59:37,1513.1,1201.5,17:16:12
127,1407.2,1109.9,01:19:24,1221.9,666.85,20:08:52,1221.9,666.85,20:35:40,1508.4,1193.6,17:54:37
127,1426.4,1179.6,15:41:29,1411.0,1102.7,18:45:27,1411.0,1102.7,21:21:02,1506.4,1203.8,02:14:59
127,1419.0,1109.0,15:40:24,1419.0,1109.0,20:57:17,1419.0,1109.0,14:18:45,1422.6,1107.8,00:39:26
127,1422.5,1121.1,11:32:06,1418.5,1126.0,11:51:24,1418.5,1126.0,11:57:17,1418.5,1126.0,19:43:57
127,1513.1,1201.5,17:16:12,1541.4,1197.1,21:27:53,1541.4,1197.1,21:53:44,1522.0,1185.6,22:38:01
127,1511.6,1204.9,21:58:08,1506.7,1200.2,03:26:11,1506.7,1200.2,18:48:03,1526.4,1209.0,17:13:16
127,1541.4,1196.8,21:53:44,1522.0,1185.6,22:38:01,1522.0,1185.6,23:51:00,1526.4,1209.0,18:17:35
127,1525.1,1206.9,16:43:22,1473.3,1080.4,18:34:35,1473.3,1080.4,18:25:31,1419.0,1109.0,15:50:24
127,1419.0,1109.0,14:04:25,1419.6,1108.7,19:20:16,1419.6,1108.7,20:02:23,1419.0,1109.0,14:35:18
127,1517.0,1206.3,21:26:30,1509.5,1201.7,16:19:09,1509.5,1201.7,18:15:15,1419.0,1109.0,15:40:24
127,1875.3,1310.8,00:08:19,1875.4,1310.7,00:17:21,1875.4,1310.7,00:20:49,1607.6,1238.6,19:25:13
127,1526.4,1209.0,17:57:09,1419.0,1109.0,15:16:20,1419.0,1109.0,20:42:42,1508.4,1193.6,21:29:31
127,1506.8,1187.9,21:54:41,1438.3,1064.1,03:14:58,1438.3,1064.1,00:08:19,1875.4,1310.7,00:17:21
127,1513.1,1201.5,23:18:50,1536.6,1158.5,00:57:38,1536.6,1158.5,20:42:06,1410.6,1083.5,20:42:20
127,1513.8,1201.6,16:39:39,1526.4,1209.0,18:31:47,1526.4,1209.0,19:23:17,1419.0,1108.8,15:18:13
127,1524.3,1204.1,02:57:58,1517.2,1206.4,01:32:19,1517.2,1206.4,01:34:21,1517.7,1206.6,01:42:47
127,1419.0,1109.0,20:18:37,1428.0,1144.9,01:52:43,1428.0,1144.9,02:52:00,1519.5,1207.6,03:08:27
127,1419.0,1109.0,14:19:52,1412.4,1113.1,18:49:44,1412.4,1113.1,16:09:37,1518.3,1207.1,00:14:03
127,1539.4,1222.2,16:53:40,1587.4,1235.4,22:08:26,1587.4,1235.4,14:50:45,1401.8,1081.1,19:24:41
127,1418.5,1126.0,19:15:38,1617.4,1242.4,21:03:21,1617.4,1242.4,00:02:59,1419.0,1109.0,14:24:28
127,1401.8,1081.1,19:24:41,1419.0,1109.0,21:55:10,1419.0,1109.0,15:50:01,1419.6,1108.7,19:15:33
127,1527.1,1207.7,17:16:00,1511.6,1206.5,20:18:31,1511.6,1206.5,23:12:33,1536.6,1158.5,23:16:58
127,1513.8,1201.6,21:28:38,1513.1,1201.5,23:36:20,1513.1,1201.5,01:54:53,1499.5,1174.5,04:09:05
127,1517.2,1206.4,18:32:44,1462.1,1067.4,01:36:23,1462.1,1067.4,16:32:58,1527.1,1207.7,17:16:00
127,1419.6,1108.7,19:20:16,1419.0,1109.0,20:02:23,1419.0,1109.0,14:35:18,1419.6,1108.7,19:40:40
127,1510.8,1201.6,18:48:03,1526.4,1209.0,17:13:16,1526.4,1209.0,17:36:47,1419.0,1109.0,15:13:20
127,1509.5,1201.7,23:19:29,1511.2,1197.1,01:44:22,1511.2,1197.1,02:45:58,1419.0,1109.0,16:38:08
127,1513.8,1201.6,14:21:52,1494.9,1203.7,15:05:15,1494.9,1203.7,15:35:04,1419.2,1108.9,16:24:37
127,1419.0,1109.0,15:34:55,1504.9,1203.5,00:42:00,1504.9,1203.5,02:57:32,1422.5,1121.1,12:25:37
127,1508.4,1193.6,21:29:31,1504.9,1203.5,00:01:56,1504.9,1203.5,00:22:25,1509.5,1201.7,01:25:44
127,1511.6,1204.9,23:24:45,1419.0,1109.0,15:15:25,1419.0,1109.0,01:43:37,1519.2,1207.4,02:00:47
127,1511.7,1203.5,02:43:45,1427.2,1144.1,03:06:58,1427.2,1144.1,00:24:29,1528.8,1214.8,02:55:16
127,1496.4,1206.0,02:53:08,1513.7,1201.6,18:49:11,1513.7,1201.6,18:49:24,1517.7,1206.6,21:34:02
127,1419.0,1109.0,14:06:33,1411.0,1102.7,19:03:41,1411.0,1102.7,00:19:36,1419.0,1109.0,16:24:58
127,1513.0,1206.8,01:33:42,1617.4,1239.2,15:24:09,1617.4,1239.2,15:32:41,1418.5,1126.0,19:15:38
127,1526.4,1209.0,20:05:42,1509.5,1201.7,23:19:29,1509.5,1201.7,01:44:22,1506.8,1187.9,02:45:58
127,1419.0,1109.0,18:14:30,1403.3,1119.1,01:01:02,1403.3,1119.1,01:21:27,1517.4,1206.6,02:34:50
127,1532.7,1161.4,22:09:37,1532.4,1161.8,22:42:14,1532.4,1161.8,14:24:40,1513.1,1201.5,23:21:25
127,1410.7,1083.5,20:42:06,1410.6,1083.5,20:42:20,1410.6,1083.5,13:57:08,1419.2,1108.9,16:34:41
127,1504.9,1203.5,00:01:56,1513.1,1201.5,00:22:25,1513.1,1201.5,01:25:44,1419.0,1109.0,13:55:41
127,1875.3,1310.5,00:20:49,1607.6,1238.6,19:25:13,1607.6,1238.6,20:41:31,1605.8,1238.1,17:23:19
127,1526.4,1209.0,17:51:17,1516.1,1195.1,18:38:22,1516.1,1195.1,21:25:27,1513.1,1201.5,23:17:31
127,1419.0,1109.0,18:36:06,1415.6,1097.5,18:49:33,1415.6,1097.5,13:09:47,1418.5,1126.0,13:20:27
127,1419.0,1109.0,15:01:53,1513.8,1201.6,14:21:52,1513.8,1201.6,15:05:15,1426.4,1179.6,15:35:04
127,1506.8,1187.9,22:40:20,1513.1,1201.5,23:18:50,1513.1,1201.5,00:57:38,1410.7,1083.5,20:42:06
127,1419.0,1109.0,14:17:11,1419.0,1109.0,18:14:30,1419.0,1109.0,01:01:02,1403.3,1119.2,01:21:27
127,1419.0,1109.0,13:08:42,1513.7,1201.6,17:01:58,1513.7,1201.6,23:45:02,1609.5,1236.3,01:01:47
127,1408.8,1099.0,19:23:18,1438.4,1067.5,01:54:04,1438.4,1067.5,14:06:33,1411.0,1102.7,19:03:41
127,1509.0,1201.8,03:07:12,1521.5,1190.7,21:28:01,1521.5,1190.7,16:12:59,1513.6,1201.7,20:28:08
127,1511.2,1197.1,01:47:32,1511.6,1204.9,16:50:39,1511.6,1204.9,18:55:53,1418.5,1127.2,19:17:40
127,1502.1,1203.3,01:34:17,1521.9,1189.9,22:29:56,1521.9,1189.9,00:05:00,1419.0,1109.0,18:14:43
127,1511.6,1204.9,21:57:52,1508.4,1193.6,23:51:57,1508.4,1193.6,19:10:55,1607.7,1237.7,19:11:06
127,1404.4,1106.2,01:11:07,1404.3,1106.0,06:49:02,1404.3,1106.0,16:02:29,1402.8,1105.7,18:51:35
127,1516.5,1206.1,02:21:45,1509.5,1201.7,02:11:35,1509.5,1201.7,17:57:09,1419.0,1109.0,15:16:20
127,1440.7,1061.2,04:29:26,1506.4,1203.8,21:52:45,1506.4,1203.8,00:30:58,1419.0,1109.0,14:47:07
127,1403.3,1119.2,01:21:27,1517.4,1206.6,02:34:50,1517.4,1206.6,21:12:57,1517.0,1206.3,21:26:30
127,1419.0,1109.0,20:57:17,1419.0,1109.0,14:18:45,1419.0,1109.0,00:39:26,1423.0,1107.4,00:50:12
127,1508.9,1204.3,20:23:29,1497.7,1201.0,20:57:35,1497.7,1201.0,00:57:17,1527.2,1207.8,01:28:00
127,1419.0,1109.0,16:18:39,1408.8,1099.0,19:23:18,1408.8,1099.0,01:54:04,1419.0,1109.0,14:06:33
127,1419.0,1108.8,15:18:13,1419.0,1109.0,15:18:25,1419.0,1109.0,15:43:04,1510.8,1201.6,02:13:43
127,1513.8,1201.6,13:23:50,1416.0,1097.5,19:39:04,1416.0,1097.5,03:21:24,1513.8,1201.6,16:24:49
127,1403.5,1119.1,19:35:48,1419.0,1109.0,22:13:03,1419.0,1109.0,14:14:14,1411.0,1102.7,19:05:03
127,1419.6,1108.7,19:26:22,1516.5,1206.1,19:37:47,1516.5,1206.1,01:20:19,1426.1,1144.2,03:03:31
127,1536.6,1158.5,23:16:58,1419.0,1109.0,14:04:25,1419.0,1109.0,19:20:16,1419.0,1109.0,20:02:23
127,1423.2,1107.5,23:51:36,1423.1,1107.5,23:53:18,1423.1,1107.5,00:01:00,1404.4,1106.2,01:11:07
127,1519.5,1207.6,00:19:24,1419.0,1109.0,17:27:17,1419.0,1109.0,21:58:08,1506.7,1200.2,03:26:11
127,1532.4,1166.6,21:40:11,1532.7,1159.9,22:08:43,1532.7,1159.9,22:44:15,1536.9,1160.3,22:58:14
127,1423.1,1107.5,23:53:18,1422.6,1107.8,00:01:00,1422.6,1107.8,01:11:07,1404.3,1106.0,06:49:02
127,1409.6,1102.4,03:07:32,1526.4,1209.0,16:23:46,1526.4,1209.0,17:06:25,1513.7,1201.6,19:41:37
127,1517.4,1206.6,23:18:11,1523.1,1200.3,00:13:47,1523.1,1200.3,15:51:17,1875.5,1310.9,21:28:53
127,1403.3,1119.1,01:01:02,1403.3,1119.2,01:21:27,1403.3,1119.2,02:34:50,1518.1,1207.1,21:12:57
127,1640.7,1243.3,19:27:39,1419.0,1109.0,14:02:24,1419.0,1109.0,01:44:50,1419.0,1109.0,15:16:09
127,1419.0,1109.0,21:55:10,1419.0,1109.0,15:50:01,1419.0,1109.0,19:15:33,1419.0,1109.0,13:20:54
127,1522.7,1211.6,02:54:27,1419.0,1108.8,15:05:19,1419.0,1108.8,15:07:21,1407.2,1109.9,01:19:24
127,1504.9,1203.5,00:42:00,1514.1,1181.2,02:57:32,1514.1,1181.2,12:25:37,1420.8,1127.7,12:58:23
127,1419.0,1109.0,13:55:41,1419.0,1109.0,15:40:22,1419.0,1109.0,18:53:26,1419.0,1109.0,20:18:37
127,2098.3,1179.4,01:12:24,2099.2,1203.9,15:15:33,2099.2,1203.9,17:11:21,2128.1,1181.9,18:19:21
127,1423.3,1110.9,19:14:18,1423.2,1107.5,23:51:36,1423.2,1107.5,23:53:18,1422.6,1107.8,00:01:00
127,1422.5,1121.1,16:55:58,1511.6,1206.5,20:21:17,1511.6,1206.5,01:26:28,1513.8,1201.6,16:39:39
127,1511.6,1204.9,16:12:59,1513.6,1201.7,20:28:08,1513.6,1201.7,00:08:21,1521.8,1194.5,00:37:57
