33,1900.0,728.28,16:44:10,1900.3,728.63,16:50:11,1900.3,728.63,16:57:01,2268.4,543.74,17:59:20
33,2243.9,574.63,00:33:11,2269.0,543.32,00:39:26,2269.0,543.32,00:52:45,2271.0,546.15,00:54:55
33,2597.6,175.85,01:16:43,2605.6,182.83,04:15:24,2605.6,182.83,04:07:32,2598.9,189.35,22:14:03
33,1603.0,1277.5,06:39:09,1583.5,1216.3,08:04:27,1583.5,1216.3,05:20:54,1605.9,1197.0,05:23:27
33,1515.5,1163.4,08:04:33,1516.6,1163.4,10:04:41,1516.6,1163.4,20:13:27,1567.5,1205.0,22:43:53
33,2603.3,155.15,08:11:20,2607.9,157.07,08:29:18,2607.9,157.07,08:40:53,2609.7,157.37,00:37:57
33,2596.4,173.54,01:24:36,2600.4,159.95,03:06:31,2600.4,159.95,03:19:06,2571.1,200.24,03:45:00
33,2610.2,168.17,04:44:25,2610.3,168.28,05:26:59,2610.3,168.28,23:53:39,2572.9,133.72,01:37:35
33,2610.8,165.42,02:30:39,2622.1,169.3,04:30:34,2622.1,169.3,05:49:17,2605.6,182.83,04:07:51
33,1567.5,1205.0,22:43:53,1609.0,1234.8,20:24:57,1609.0,1234.8,22:46:35,2582.6,125.27,06:37:15
33,1561.6,1211.2,22:20:36,1569.2,1194.0,00:24:17,1569.2,1194.0,01:16:39,1617.4,1242.4,01:11:00
33,2405.1,469.61,18:31:57,2610.2,168.17,19:57:04,2610.2,168.17,20:09:19,2605.6,182.83,13:55:46
33,1617.4,1242.4,01:14:07,1562.4,1188.3,20:49:06,1562.4,1188.3,20:59:18,1533.9,1163.1,21:32:12
33,2243.9,574.63,02:18:44,2269.0,543.32,02:25:09,2269.0,543.32,02:48:02,2518.5,393.11,03:19:11
33,1583.5,1216.3,06:39:22,1617.4,1242.4,01:26:35,1617.4,1242.4,22:53:54,1617.4,1242.4,01:11:10
33,1570.0,1169.4,23:55:14,1570.7,1169.5,00:35:26,1570.7,1169.5,00:45:51,1570.3,1168.2,01:31:12
33,2617.1,170.38,01:02:26,2610.2,168.17,01:27:07,2610.2,168.17,04:39:32,2596.5,172.65,06:30:46
33,1617.4,1242.4,00:56:40,1616.8,1242.6,01:56:19,1616.8,1242.6,20:55:20,1580.0,1194.1,21:49:30
33,1617.4,1242.4,01:00:23,1617.5,1238.1,00:52:04,1617.5,1238.1,01:17:42,1540.6,1176.5,08:55:18
33,1570.4,1170.3,20:22:35,1570.7,1169.8,20:30:02,1570.7,1169.8,07:03:36,1592.0,1272.8,07:36:21
33,1533.8,1163.0,20:45:42,1583.0,1207.5,23:33:37,1583.0,1207.5,02:57:09,1588.4,1201.1,21:17:09
33,2605.6,182.83,04:12:21,2605.6,182.83,04:04:36,2605.6,182.83,20:10:28,2610.3,168.28,05:43:53
33,2597.4,167.59,22:30:44,2597.0,168.58,23:37:53,2597.0,168.58,04:44:25,2610.3,168.28,05:26:59
33,1583.0,1207.5,23:33:37,1617.4,1242.4,02:57:09,1617.4,1242.4,21:17:09,1568.8,1188.2,22:24:02
33,2615.7,175.92,15:06:21,2595.4,172.89,03:22:49,2595.4,172.89,03:25:59,2595.6,170.9,23:48:18
33,2607.4,174.07,20:49:33,2609.8,157.54,01:21:58,2609.8,157.54,02:23:55,2584.7,150.28,04:13:52
33,1571.1,1216.3,23:19:24,1617.4,1242.4,01:14:07,1617.4,1242.4,20:49:06,1563.0,1193.3,20:59:18
33,2615.4,184.78,22:47:29,2584.6,145.03,03:25:37,2584.6,145.03,03:28:42,2559.3,164.75,04:27:10
33,2609.7,157.37,00:37:57,2610.0,157.4,00:39:30,2610.0,157.4,01:14:04,2607.1,143.91,01:16:11
33,1567.3,1168.0,04:17:35,1575.1,1194.5,23:35:42,1575.1,1194.5,00:51:51,1617.4,1242.4,00:56:19
33,2559.3,164.75,04:27:10,2584.9,165.16,05:24:52,2584.9,165.16,03:08:36,2588.8,164.93,04:11:02
33,2610.8,170.33,19:56:48,2600.4,161.58,03:40:44,2600.4,161.58,04:52:44,2597.3,165.24,01:10:13
33,2605.6,182.83,04:07:32,2598.9,189.35,22:14:03,2598.9,189.35,04:40:27,2617.1,170.38,00:01:26
33,2596.3,174.03,02:43:43,2597.8,171.82,04:56:37,2597.8,171.82,05:21:33,2596.9,174.53,05:48:26
33,1561.6,1188.2,21:48:02,1562.4,1188.3,22:50:34,1562.4,1188.3,23:19:24,1617.4,1242.4,01:14:07
33,2617.1,170.38,23:53:07,2584.9,165.16,02:26:48,2584.9,165.16,03:52:12,2622.1,169.3,05:40:18
33,2619.5,174.57,07:33:09,2618.3,176.05,08:22:06,2618.3,176.05,08:25:03,2618.0,176.02,08:28:08
33,2622.1,169.3,05:40:18,2609.5,169.55,07:21:18,2609.5,169.55,07:26:37,2597.0,168.58,07:31:01
33,1562.3,1212.5,21:02:00,1562.0,1212.7,21:16:08,1562.0,1212.7,21:43:42,1562.1,1211.9,21:50:03
33,1869.4,1673.7,01:27:22,1917.0,1704.8,03:57:06,1917.0,1704.8,00:44:39,1616.8,1242.6,03:14:19
33,2588.8,164.93,04:11:02,2610.3,168.17,05:00:39,2610.3,168.17,07:33:09,2618.3,176.05,08:22:06
33,2268.4,543.74,01:04:01,2269.0,543.32,01:14:48,2269.0,543.32,01:24:06,2405.1,469.61,01:46:11
33,2610.2,174.86,17:29:01,2605.6,182.83,17:33:54,2605.6,182.83,23:40:36,2620.9,176.23,18:37:42
33,1571.3,1168.3,16:11:07,1570.7,1169.5,21:11:57,1570.7,1169.5,00:06:50,2243.9,574.63,00:33:11
33,2596.6,170.53,05:08:03,2598.6,172.36,05:26:49,2598.6,172.36,05:41:19,2597.8,171.82,05:45:36
33,1603.0,1277.5,00:18:50,1570.3,1207.4,21:31:59,1570.3,1207.4,22:21:32,1562.3,1212.2,22:23:26
33,2617.0,174.95,21:30:54,2599.6,163.08,06:21:13,2599.6,163.08,07:05:02,2598.7,165.47,07:26:08
33,1538.0,1174.9,09:36:07,1532.4,1161.8,23:52:18,1532.4,1161.8,03:17:13,1583.5,1216.3,06:35:41
33,2597.8,171.82,05:46:10,2598.8,176.0,09:01:22,2598.8,176.0,22:06:09,2588.6,164.99,22:31:36
33,2598.4,195.88,03:16:40,2597.4,196.2,03:49:47,2597.4,196.2,05:01:18,2592.1,182.03,05:14:25
33,2595.6,170.9,23:48:18,2598.7,165.47,23:56:26,2598.7,165.47,00:38:25,2598.0,164.89,03:04:26
33,1917.0,1704.8,03:57:06,1617.5,1242.4,00:44:39,1617.5,1242.4,03:14:19,1583.5,1216.3,21:18:22
33,2596.9,174.53,05:48:26,2598.3,196.77,03:10:37,2598.3,196.77,03:16:40,2597.4,196.2,03:49:47
33,2597.5,169.05,09:55:22,2755.7,213.13,19:46:46,2755.7,213.13,20:32:39,2754.3,213.38,21:08:48
33,2595.4,172.89,03:22:49,2596.8,169.24,03:25:59,2596.8,169.24,23:48:18,2598.7,165.47,23:56:26
33,2605.6,182.83,04:06:33,2584.9,165.16,05:18:51,2584.9,165.16,04:06:01,2605.6,182.83,04:05:45
33,1583.5,1216.3,21:18:22,1616.8,1242.6,02:16:26,1616.8,1242.6,00:45:39,1538.0,1174.9,09:36:07
33,2610.2,168.17,04:30:02,2605.6,182.83,04:01:48,2605.6,182.83,03:59:36,2501.3,438.54,23:37:59
33,1578.8,1194.4,18:49:08,1617.3,1243.0,04:38:50,1617.3,1243.0,03:00:47,1617.4,1239.2,07:09:46
33,1570.2,1169.6,20:19:39,1570.4,1170.3,20:22:35,1570.4,1170.3,20:30:02,1569.5,1200.8,07:03:36
33,1617.5,1238.1,00:55:16,1569.4,1184.1,20:19:58,1569.4,1184.1,20:48:00,1562.3,1212.5,21:23:16
33,2243.9,574.63,17:24:29,2006.7,698.63,17:57:30,2006.7,698.63,18:49:42,1792.7,913.01,18:58:11
33,1456.4,1056.4,09:06:21,1592.0,1272.8,11:07:05,1592.0,1272.8,00:05:01,1562.2,1168.0,01:54:10
33,1594.8,1185.2,08:35:13,1570.3,1207.4,17:19:13,1570.3,1207.4,17:35:00,1573.2,1190.6,19:51:54
33,1569.1,1194.2,07:14:09,1583.5,1216.3,08:08:47,1583.5,1216.3,02:08:12,1538.0,1174.9,09:25:09
33,2617.2,115.12,06:12:10,2615.7,175.92,18:59:46,2615.7,175.92,22:54:59,2616.0,183.52,20:45:28
33,1562.3,1212.2,22:23:26,1562.3,1212.3,22:34:56,1562.3,1212.3,08:07:56,1568.8,1188.2,22:28:56
33,2584.7,150.28,04:13:52,2606.9,149.03,21:36:16,2606.9,149.03,21:49:12,2596.7,175.61,21:49:37
33,1569.4,1203.5,22:46:27,1569.4,1203.0,23:42:17,1569.4,1203.0,02:10:00,1615.4,1245.6,05:18:07
33,1617.5,1238.1,00:52:17,1617.4,1242.4,01:01:08,1617.4,1242.4,01:12:43,1617.2,1242.7,03:44:16
33,1583.5,1216.3,09:33:05,1578.6,1200.8,23:57:05,1578.6,1200.8,00:01:26,1583.0,1206.9,00:13:06
33,2618.3,176.05,08:22:06,2618.0,176.35,08:25:03,2618.0,176.35,08:28:08,2617.2,176.2,09:05:22
33,2600.6,160.44,03:19:06,2571.1,200.24,03:45:00,2571.1,200.24,22:27:49,2596.1,176.57,22:59:01
33,1583.5,1216.3,04:25:04,1617.4,1242.4,00:59:20,1617.4,1242.4,06:33:55,1569.5,1200.0,06:36:48
33,1518.8,1036.8,17:52:37,1533.9,1160.5,20:31:37,1533.9,1160.5,01:05:23,1616.9,1242.9,02:21:23
33,1791.2,913.86,18:49:42,1792.7,913.01,18:58:11,1792.7,913.01,19:00:56,1570.0,1169.4,23:55:14
33,1605.9,1197.1,05:42:28,1606.0,1196.1,05:45:30,1606.0,1196.1,06:23:10,1567.3,1168.0,15:13:42
33,1614.3,1199.9,18:15:14,1614.1,1199.0,19:53:35,1614.1,1199.0,20:37:48,1569.5,1200.0,07:10:43
33,1562.3,1212.5,22:10:00,1569.2,1188.6,23:44:26,1569.2,1188.6,01:15:39,1616.9,1242.9,02:11:02
33,2615.7,175.92,21:13:13,2617.0,174.95,21:30:54,2617.0,174.95,06:21:13,2599.6,163.42,07:05:02
33,1587.6,1188.5,23:41:25,1587.8,1188.0,00:47:13,1587.8,1188.0,01:20:55,1583.5,1216.3,04:25:04
33,1617.4,1242.4,01:11:10,1617.5,1242.4,06:40:31,1617.5,1242.4,01:23:21,1569.2,1188.6,22:45:46
33,2596.5,172.65,06:30:46,2591.8,168.71,08:21:16,2591.8,168.71,21:13:13,2617.0,174.95,21:30:54
33,2584.9,165.16,04:52:44,2597.3,165.24,01:10:13,2597.3,165.24,02:29:50,2617.1,170.38,00:59:00
33,2610.2,168.17,22:06:43,2609.7,157.37,02:54:25,2609.7,157.37,04:49:06,2605.6,182.83,03:48:40
33,2607.9,157.07,08:29:18,2605.1,173.74,08:40:53,2605.1,173.74,00:37:57,2610.0,157.4,00:39:30
33,2006.7,698.63,00:18:16,2243.9,574.63,00:49:59,2243.9,574.63,00:58:22,2268.4,543.74,01:04:01
33,2518.5,393.11,02:05:12,2607.4,174.07,20:49:33,2607.4,174.07,01:21:58,2584.9,165.16,02:23:55
33,1538.0,1174.9,09:25:09,1608.1,1138.4,01:09:12,1608.1,1138.4,02:02:07,1608.3,1138.3,02:04:09
33,1605.8,1196.8,06:23:10,1567.3,1168.0,15:13:42,1567.3,1168.0,16:44:10,1900.3,728.63,16:50:11
33,2600.4,159.95,03:06:31,2600.6,160.44,03:19:06,2600.6,160.44,03:45:00,2619.5,174.57,22:27:49
33,1608.2,1229.4,00:05:01,1562.2,1168.0,01:54:10,1562.2,1168.0,04:17:35,1575.1,1194.5,23:35:42
33,2605.6,182.83,03:54:11,2605.6,182.83,04:11:42,2605.6,182.83,04:09:34,2610.2,168.17,01:24:32
33,2610.3,168.28,20:09:19,2605.6,182.83,13:55:46,2605.6,182.83,14:30:47,2615.7,175.92,15:06:21
33,2754.3,213.29,20:32:39,2754.3,213.38,21:08:48,2754.3,213.38,03:38:05,2598.0,166.55,04:17:44
33,1617.5,1242.4,06:40:31,1617.4,1242.4,01:23:21,1617.4,1242.4,22:45:46,1617.4,1242.4,02:34:48
33,1617.4,1242.4,02:57:09,1588.4,1201.1,21:17:09,1588.4,1201.1,22:24:02,1578.5,1181.4,21:25:25
33,2622.1,169.3,04:30:34,2610.2,168.17,05:49:17,2610.2,168.17,04:07:51,2610.2,168.17,01:47:20
33,2269.0,543.32,02:25:09,2405.1,469.61,02:48:02,2405.1,469.61,03:19:11,2605.6,182.83,16:29:16
33,2596.3,175.2,00:17:44,2597.1,172.22,01:03:02,2597.1,172.22,01:12:49,2595.4,172.89,02:36:30
33,2610.0,157.4,00:39:30,2606.7,144.55,01:14:04,2606.7,144.55,01:16:11,2616.6,158.16,23:37:37
33,1617.4,1242.4,00:59:20,1569.5,1200.8,06:33:55,1569.5,1200.8,06:36:48,1589.7,1199.3,17:37:46
33,2620.5,176.84,22:22:37,2619.4,176.09,21:59:55,2619.4,176.09,06:08:27,2598.1,175.16,06:10:00
33,2610.3,168.28,01:51:59,2605.6,182.83,04:02:04,2605.6,182.83,04:12:21,2605.6,182.83,04:04:36
33,1603.4,1276.9,05:18:22,1592.7,1273.4,05:53:27,1592.7,1273.4,06:39:22,1617.4,1242.4,01:26:35
33,2619.5,174.57,22:27:49,2596.1,176.57,22:59:01,2596.1,176.57,00:39:00,2582.6,125.27,05:05:46
33,2610.3,168.17,01:39:37,2605.6,182.83,04:07:02,2605.6,182.83,04:05:11,2617.1,170.38,23:53:07
33,2620.9,176.23,18:37:42,2616.6,176.35,19:21:25,2616.6,176.35,22:22:37,2619.4,176.09,21:59:55
33,1608.1,1138.4,01:09:12,1608.3,1138.3,02:02:07,1608.3,1138.3,02:04:09,1608.7,1138.0,02:13:07
33,1571.5,1169.4,21:15:42,1617.5,1238.1,00:52:17,1617.5,1238.1,01:01:08,1616.9,1242.9,01:12:43
33,1617.4,1242.4,01:55:11,1588.4,1201.1,21:10:12,1588.4,1201.1,00:31:10,1497.5,1210.1,01:37:44
33,1569.5,1200.0,07:10:43,1617.2,1242.7,01:32:43,1617.2,1242.7,21:29:17,1902.4,1702.9,23:13:52
33,1617.1,1242.3,02:27:09,1617.5,1238.1,06:39:17,1617.5,1238.1,17:12:48,1614.3,1199.9,18:15:14
33,1609.0,1234.8,20:24:57,1575.1,1194.5,22:46:35,1575.1,1194.5,06:37:15,2598.6,167.82,09:47:47
33,1562.0,1212.7,22:06:17,1561.6,1211.2,22:20:36,1561.6,1211.2,00:24:17,1617.4,1242.4,01:16:39
33,2609.7,157.37,02:54:25,2595.1,189.72,04:49:06,2595.1,189.72,03:48:40,2605.6,182.83,03:53:21
33,1588.0,1171.2,02:53:35,1456.4,1056.4,09:06:21,1456.4,1056.4,11:07:05,1608.2,1229.4,00:05:01
33,2597.8,164.22,03:41:33,2596.7,164.0,03:46:16,2596.7,164.0,05:46:44,2610.5,169.4,20:09:10
33,1460.4,1070.2,19:45:46,1617.4,1242.4,01:55:11,1617.4,1242.4,21:10:12,1562.3,1212.5,00:31:10
33,2609.5,169.55,07:21:18,2596.1,168.95,07:26:37,2596.1,168.95,07:31:01,2615.7,175.92,22:05:53
33,1512.7,842.85,18:30:21,1473.8,833.81,20:15:24,1473.8,833.81,23:33:37,1586.3,1225.0,22:51:33
33,1583.5,1216.3,05:00:10,1517.2,1162.2,05:08:42,1517.2,1162.2,07:53:04,1465.6,1075.2,17:42:26
33,1605.9,1197.0,05:23:27,1605.9,1197.1,05:34:29,1605.9,1197.1,05:42:28,1606.0,1196.1,05:45:30
33,1469.5,1082.2,17:48:48,1472.0,1079.3,17:56:44,1472.0,1079.3,18:49:08,1617.3,1243.0,04:38:50
33,2598.0,166.55,07:33:18,2598.0,166.26,07:48:47,2598.0,166.26,04:02:17,2597.8,171.82,05:46:10
33,2610.5,169.4,20:09:10,2605.6,182.83,03:54:11,2605.6,182.83,04:11:42,2605.6,182.83,04:09:34
33,2619.4,176.09,21:59:55,2597.6,175.85,06:08:27,2597.6,175.85,06:10:00,2598.3,174.34,06:20:41
33,2269.0,543.32,00:10:24,2268.4,543.74,00:24:37,2268.4,543.74,00:44:57,2006.7,698.63,01:13:57
33,2616.6,158.16,00:04:58,2597.6,175.85,01:16:43,2597.6,175.85,04:15:24,2605.6,182.83,04:07:32
33,2600.4,159.95,23:59:25,2589.3,165.13,05:57:53,2589.3,165.13,22:44:35,2620.5,176.84,04:20:39
33,1617.5,1238.1,00:52:04,1617.4,1242.4,01:17:42,1617.4,1242.4,08:55:18,1580.9,1213.3,10:26:08
33,2607.1,143.91,01:16:11,2616.6,158.16,23:37:37,2616.6,158.16,01:02:26,2610.2,168.17,01:27:07
33,2605.6,182.83,03:57:37,2615.7,175.92,00:19:47,2615.7,175.92,00:56:44,2605.6,182.83,03:58:05
33,2596.6,170.53,08:15:09,2600.4,159.95,23:59:25,2600.4,159.95,05:57:53,2600.4,159.95,22:44:35
33,1617.4,1242.4,01:05:23,1616.9,1242.9,02:21:23,1616.9,1242.9,21:48:02,1562.4,1188.3,22:50:34
33,2615.7,175.92,00:19:47,2615.9,175.93,00:56:44,2615.9,175.93,03:58:05,2618.3,176.05,15:44:21
33,2595.1,189.72,04:49:06,2605.6,182.83,03:48:40,2605.6,182.83,03:53:21,2616.4,157.65,02:20:00
33,2597.0,174.31,23:30:29,2596.3,175.2,00:17:44,2596.3,175.2,01:03:02,2597.4,172.0,01:12:49
33,1614.1,1199.0,19:53:35,1614.3,1200.5,20:37:48,1614.3,1200.5,07:10:43,1617.2,1242.7,01:32:43
33,2598.8,176.0,09:01:22,2595.4,172.89,22:06:09,2595.4,172.89,22:31:36,2596.2,179.72,03:25:39
33,2582.6,125.27,05:05:46,2269.0,543.32,17:05:39,2269.0,543.32,17:12:25,2243.9,574.63,17:24:29
33,1615.4,1245.6,05:18:07,1617.5,1238.1,01:42:08,1617.5,1238.1,02:05:34,1617.5,1238.1,07:17:35
33,1617.4,1242.4,01:03:45,1616.9,1242.9,02:16:22,1616.9,1242.9,01:00:23,1617.5,1238.1,00:52:04
33,2600.4,159.95,22:44:35,2620.5,176.84,04:20:39,2620.5,176.84,01:55:03,2559.3,164.75,05:10:21
33,2243.9,574.63,00:49:59,2268.3,543.62,00:58:22,2268.3,543.62,01:04:01,2269.0,543.32,01:14:48
33,2754.3,213.38,21:08:48,2599.6,163.42,03:38:05,2599.6,163.42,04:17:44,2596.6,170.53,05:08:03
33,2597.8,164.22,00:38:25,2598.0,164.89,03:04:26,2598.0,164.89,03:19:28,2602.6,148.22,03:24:42
33,1617.4,1242.4,02:05:34,1617.5,1238.1,07:17:35,1617.5,1238.1,17:30:13,1602.8,1248.0,17:47:32
33,1794.3,912.94,19:00:56,1570.0,1169.4,23:55:14,1570.0,1169.4,00:35:26,1571.5,1169.4,00:45:51
33,2598.6,172.36,05:26:49,2596.9,172.99,05:41:19,2596.9,172.99,05:45:36,2597.2,170.7,06:06:38
33,1617.4,1242.4,01:15:39,1616.9,1242.9,02:11:02,1616.9,1242.9,06:31:09,1617.4,1242.4,00:56:07
33,2610.2,168.17,21:35:03,2610.3,168.28,21:40:40,2610.3,168.28,21:53:23,2609.8,167.57,22:11:44
33,2605.6,182.83,04:06:48,2615.7,175.92,21:52:25,2615.7,175.92,22:06:43,2609.7,157.37,02:54:25
33,2597.0,168.58,07:31:01,2615.7,175.92,22:05:53,2615.7,175.92,04:05:31,2605.6,182.83,03:51:47
33,2596.7,164.0,01:19:56,2269.0,543.32,02:53:12,2269.0,543.32,03:19:15,1479.4,1074.3,21:55:14
33,2598.7,165.47,23:56:26,2597.8,164.22,00:38:25,2597.8,164.22,03:04:26,2600.0,150.25,03:19:28
33,1617.4,1242.4,02:10:00,1615.4,1245.6,05:18:07,1615.4,1245.6,01:42:08,1617.4,1242.4,02:05:34
33,1616.8,1242.6,01:56:19,1580.2,1194.4,20:55:20,1580.2,1194.4,21:49:30,1597.3,1194.9,00:30:11
33,1617.4,1242.4,00:56:07,1617.4,1239.2,07:11:01,1617.4,1239.2,08:20:10,1583.5,1216.3,09:33:05
33,1472.0,1079.3,17:56:44,1578.8,1194.4,18:49:08,1578.8,1194.4,04:38:50,1617.4,1242.4,03:00:47
33,1570.7,1169.8,20:30:02,1569.5,1200.8,07:03:36,1569.5,1200.8,07:36:21,1592.8,1273.8,07:40:39
33,2617.1,170.38,23:53:39,2572.9,133.72,01:37:35,2572.9,133.72,02:24:25,2622.1,169.3,05:27:22
33,2612.4,175.54,06:59:13,2605.6,182.83,19:21:01,2605.6,182.83,18:25:24,2618.3,156.93,18:32:13
33,2606.9,149.03,22:29:04,2550.8,156.02,23:39:00,2550.8,156.02,01:19:56,2269.0,543.32,02:53:12
33,2617.0,174.95,23:40:36,2620.9,176.23,18:37:42,2620.9,176.23,19:21:25,2620.5,176.84,22:22:37
33,2596.6,170.53,04:39:32,2596.5,172.65,06:30:46,2596.5,172.65,08:21:16,2615.7,175.92,21:13:13
33,2617.1,170.38,23:52:18,2605.6,182.83,09:42:08,2605.6,182.83,04:30:02,2605.6,182.83,04:01:48
33,2571.1,200.24,03:45:00,2619.5,174.57,22:27:49,2619.5,174.57,22:59:01,2595.9,178.12,00:39:00
33,2602.6,148.22,03:24:42,2596.4,173.54,01:24:36,2596.4,173.54,03:06:31,2600.6,160.44,03:19:06
33,1583.5,1216.3,08:08:47,1617.4,1242.4,02:08:12,1617.4,1242.4,09:25:09,1608.1,1138.4,01:09:12
33,1608.7,1138.0,02:13:07,1588.0,1171.2,02:53:35,1588.0,1171.2,09:06:21,1592.0,1272.8,11:07:05
33,2596.7,175.61,21:49:37,2597.0,173.42,22:01:05,2597.0,173.42,22:12:22,2597.1,173.81,22:49:01
33,1442.9,1056.4,03:17:13,1583.5,1216.3,06:35:41,1583.5,1216.3,22:29:10,1617.4,1239.2,06:47:09
33,1617.4,1242.4,02:14:38,1616.9,1242.9,02:28:59,1616.9,1242.9,01:08:16,1562.3,1212.5,22:10:00
33,1617.4,1242.4,02:20:18,1603.0,1277.5,00:18:50,1603.0,1277.5,21:31:59,1562.3,1212.5,22:21:32
33,2622.1,169.3,05:27:22,2610.2,172.45,22:27:49,2610.2,172.45,19:56:48,2600.4,161.58,03:40:44
33,1611.8,1210.4,17:34:45,1608.0,1225.7,20:20:39,1608.0,1225.7,21:30:50,1617.4,1242.4,02:14:38
33,1572.2,1181.4,22:47:26,1617.5,1238.1,01:37:28,1617.5,1238.1,01:58:18,1569.4,1203.5,22:46:27
33,2243.9,574.63,16:47:49,2006.7,698.63,17:24:04,2006.7,698.63,01:41:29,1617.4,1242.4,03:04:40
33,1465.6,1075.2,17:42:26,1469.5,1082.2,17:48:48,1469.5,1082.2,17:56:44,1578.8,1194.4,18:49:08
33,2610.3,168.28,05:26:59,2617.1,170.38,23:53:39,2617.1,170.38,01:37:35,2570.6,125.46,02:24:25
33,1584.3,1207.0,05:10:36,1612.7,1245.6,16:25:38,1612.7,1245.6,04:30:40,1572.2,1181.4,05:49:06
33,2570.6,125.46,02:24:25,2622.1,169.3,05:27:22,2622.1,169.3,22:27:49,2610.8,170.33,19:56:48
33,2006.7,698.63,17:24:04,1617.5,1238.1,01:41:29,1617.5,1238.1,03:04:40,1587.8,1171.4,21:01:59
33,1583.5,1216.3,08:04:27,1605.9,1196.7,05:20:54,1605.9,1196.7,05:23:27,1605.9,1197.1,05:34:29
33,1592.8,1273.8,07:40:39,1594.8,1185.2,08:35:13,1594.8,1185.2,17:19:13,1567.5,1205.0,17:35:00
33,1616.9,1242.9,02:21:23,1561.6,1188.2,21:48:02,1561.6,1188.2,22:50:34,1571.1,1216.3,23:19:24
33,1616.9,1242.9,01:17:51,1512.7,842.85,18:30:21,1512.7,842.85,20:15:24,1467.2,1048.5,23:33:37
33,2596.1,168.95,07:26:37,2597.0,168.58,07:31:01,2597.0,168.58,22:05:53,2605.6,182.83,04:05:31
33,2596.1,176.57,22:59:01,2595.9,178.12,00:39:00,2595.9,178.12,05:05:46,2269.0,543.32,17:05:39
33,1616.9,1242.9,01:22:27,1612.7,1245.6,14:34:12,1612.7,1245.6,01:01:16,1616.9,1242.9,01:08:25
33,2605.6,182.83,04:05:31,2605.6,182.83,03:51:47,2605.6,182.83,00:04:58,2597.6,175.85,01:16:43
33,2618.0,176.35,08:25:03,2618.0,176.02,08:28:08,2618.0,176.02,09:05:22,2610.2,174.86,17:29:01
33,1792.7,913.01,18:58:11,1794.3,912.94,19:00:56,1794.3,912.94,23:55:14,1570.7,1169.5,00:35:26
33,1571.1,1216.5,22:24:43,1617.4,1242.4,02:24:22,1617.4,1242.4,06:50:45,1617.3,1243.0,01:50:16
33,2243.9,574.63,00:44:57,2006.7,698.63,01:13:57,2006.7,698.63,03:17:13,1583.5,1216.3,05:06:19
33,2006.7,698.63,17:57:30,1791.2,913.86,18:49:42,1791.2,913.86,18:58:11,1794.3,912.94,19:00:56
33,2597.0,173.42,22:01:05,2596.5,172.65,22:12:22,2596.5,172.65,22:49:01,2596.6,172.83,23:03:15
33,1533.9,1160.5,20:31:37,1617.4,1242.4,01:05:23,1617.4,1242.4,02:21:23,1561.6,1188.2,21:48:02
33,2605.6,182.83,04:40:27,2617.1,170.38,00:01:26,2617.1,170.38,03:06:57,2610.8,165.42,02:30:39
33,1617.5,1238.1,06:39:17,1597.7,1188.1,17:12:48,1597.7,1188.1,18:15:14,1614.1,1199.0,19:53:35
33,1517.2,1162.2,05:08:42,1516.6,1163.4,07:53:04,1516.6,1163.4,17:42:26,1469.5,1082.2,17:48:48
33,1573.2,1190.6,19:51:54,1575.7,1177.4,21:54:36,1575.7,1177.4,00:18:16,2243.9,574.63,00:49:59
33,2588.8,165.05,03:28:20,2588.6,164.99,03:36:59,2588.6,164.99,04:29:36,2538.1,151.27,05:12:45
33,1578.5,1181.4,21:25:25,1617.4,1242.4,02:20:18,1617.4,1242.4,00:18:50,1570.3,1207.4,21:31:59
33,1610.6,1280.4,04:45:03,1603.4,1276.9,05:18:22,1603.4,1276.9,05:53:27,1583.5,1216.3,06:39:22
33,2616.1,98.638,01:11:56,2596.3,174.03,02:43:43,2596.3,174.03,04:56:37,2597.1,174.75,05:21:33
33,1570.3,1207.4,21:31:59,1562.3,1212.5,22:21:32,1562.3,1212.5,22:23:26,1562.3,1212.3,22:34:56
33,2618.3,176.05,15:44:21,2605.6,182.83,04:08:50,2605.6,182.83,23:52:01,2584.9,165.16,02:09:07
33,1583.0,1206.9,00:13:06,1583.0,1207.5,00:33:41,1583.0,1207.5,02:38:33,1583.5,1206.3,03:05:39
33,2597.6,168.82,09:52:35,2597.5,169.05,09:55:22,2597.5,169.05,19:46:46,2754.3,213.29,20:32:39
33,1578.8,1194.4,17:21:01,1660.5,1255.4,03:26:50,1660.5,1255.4,03:48:48,1533.8,1163.0,20:45:42
33,1617.3,1243.0,01:50:16,1617.1,1242.3,02:27:09,1617.1,1242.3,06:39:17,1597.7,1188.1,17:12:48
33,1617.4,1242.4,00:56:19,1569.4,1203.5,22:15:01,1569.4,1203.5,22:24:43,1617.4,1242.4,02:24:22
33,2268.4,543.74,17:12:25,2243.9,574.63,17:24:29,2243.9,574.63,17:57:30,1791.2,913.86,18:49:42
33,2584.9,165.16,05:40:32,2597.4,167.59,22:30:44,2597.4,167.59,23:37:53,2610.2,168.17,04:44:25
33,2538.4,151.44,05:15:52,2617.2,115.12,06:12:10,2617.2,115.12,18:59:46,2616.8,176.79,22:54:59
33,1562.3,1212.2,00:06:59,1561.6,1211.2,01:51:47,1561.6,1211.2,02:27:00,1578.8,1194.4,17:21:01
33,1605.9,1196.7,03:29:29,1584.3,1207.0,05:10:36,1584.3,1207.0,16:25:38,1573.2,1190.6,04:30:40
